temp,1428634298012,001,71.6
humidity,1428634325457,001,33.0
temp,1428634357051,001,71.6
humidity,1428634384453,001,33.0
temp,1428634416092,001,71.6
humidity,1428634443501,001,33.0
temp,1428634475101,001,75.2
humidity,1428634502452,001,32.0
temp,1428634534141,001,71.6
humidity,1428634561501,001,33.0
temp,1428634593133,001,69.8
temp,1428634770149,001,69.8
humidity,1428634797612,001,33.0
temp,1428634829236,001,69.8
humidity,1428634856643,001,33.0
humidity,1428634915642,001,32.0
temp,1428634947282,001,69.8
humidity,1428635092694,001,33.0
temp,1428635128202,001,69.8
humidity,1428635151723,001,33.0
temp,1428635242959,001,69.8
humidity,1428635269820,001,33.0
temp,1428635301443,001,69.8
humidity,1428635392954,001,33.0
temp,1428635419451,001,69.8
humidity,1428635448279,001,33.0
temp,1428635479733,001,69.8
humidity,1428635505883,001,33.0
temp,1428635538274,001,69.8
humidity,1428635623882,001,33.0
temp,1428635655522,001,69.8
humidity,1428635682931,001,33.0
temp,1428635714578,001,69.8
humidity,1428635741922,001,32.0
temp,1428635773570,001,71.6
humidity,1428635800979,001,33.0
temp,1428635832562,001,69.8
humidity,1428635859963,001,33.0
temp,1428635891587,001,69.8
humidity,1428635918984,001,36.0
temp,1428635950660,001,69.8
humidity,1428635978061,001,33.0
temp,1428636009702,001,69.8
humidity,1428636037061,001,33.0
temp,1428636068709,001,71.6
humidity,1428636096111,001,33.0
temp,1428636127788,001,69.8
humidity,1428636155141,001,33.0
temp,1428636186781,001,73.4
humidity,1428636214140,001,32.0
temp,1428636245781,001,69.8
humidity,1428636273192,001,33.0
temp,1428636304763,001,69.8
humidity,1428636332203,001,33.0
temp,1428636363862,001,69.8
humidity,1428636391411,001,33.0
temp,1428636422895,001,71.6
humidity,1428636450294,001,33.0
temp,1428636482006,001,71.6
humidity,1428636509266,001,33.0
temp,1428636541063,001,71.6
humidity,1428636568450,001,33.0
temp,1428636600104,001,71.6
humidity,1428636627473,001,32.0
temp,1428636659116,001,71.6
humidity,1428636686516,001,33.0
temp,1428636718146,001,71.6
humidity,1428636745519,001,33.0
temp,1428636777163,001,71.6
humidity,1428636804451,001,32.0
temp,1428636836200,001,71.6
humidity,1428636864592,001,33.0
temp,1428636895238,001,73.4
humidity,1428636922490,001,36.0
temp,1428636954237,001,73.4
humidity,1428636981607,001,32.0
temp,1428637013241,001,73.4
humidity,1428637040534,001,32.0
temp,1428637072286,001,75.2
humidity,1428637099542,001,32.0
temp,1428637131154,001,73.4
humidity,1428637158524,001,32.0
temp,1428637190314,001,73.4
humidity,1428637217730,001,32.0
temp,1428637249213,001,73.4
humidity,1428637276724,001,32.0
temp,1428637308383,001,73.4
humidity,1428637335757,001,32.0
temp,1428637367424,001,73.4
humidity,1428637394788,001,32.0
temp,1428637426423,001,75.2
humidity,1428637453841,001,32.0
temp,1428637485464,001,75.2
humidity,1428637512857,001,32.0
temp,1428637544427,001,75.2
humidity,1428637571863,001,32.0
temp,1428637603533,001,75.2
humidity,1428637630869,001,32.0
temp,1428637662552,001,78.8
humidity,1428637689956,001,31.0
temp,1428637721517,001,75.2
humidity,1428637748875,001,32.0
temp,1428637780556,001,75.2
humidity,1428637807954,001,32.0
temp,1428637839606,001,75.2
humidity,1428637866964,001,32.0
temp,1428637898616,001,75.2
humidity,1428637925978,001,32.0
temp,1428637957681,001,75.2
humidity,1428637985010,001,32.0
temp,1428638016683,001,75.2
humidity,1428638044059,001,32.0
temp,1428638075684,001,75.2
humidity,1428638103094,001,31.0
temp,1428638134694,001,75.2
humidity,1428638162113,001,32.0
temp,1428638193612,001,78.8
humidity,1428638221152,001,31.0
temp,1428638252821,001,78.8
humidity,1428638280176,001,31.0
temp,1428638311823,001,75.2
humidity,1428638339221,001,32.0
temp,1428638370819,001,75.2
humidity,1428638398185,001,32.0
temp,1428638429860,001,77.0
humidity,1428638457253,001,30.0
temp,1428638488923,001,75.2
humidity,1428638516262,001,32.0
temp,1428638547830,001,75.2
humidity,1428638575351,001,32.0
temp,1428638606794,001,75.2
humidity,1428638634301,001,32.0
temp,1428638665981,001,75.2
humidity,1428638693384,001,32.0
temp,1428638724935,001,77.0
humidity,1428638752425,001,31.0
temp,1428638784031,001,75.2
humidity,1428638811451,001,32.0
temp,1428638843075,001,77.0
humidity,1428638870411,001,31.0
temp,1428638901940,001,75.2
humidity,1428638929443,001,32.0
temp,1428638961097,001,77.0
humidity,1428638988488,001,31.0
temp,1428639020149,001,77.0
humidity,1428639047529,001,31.0
temp,1428639079139,001,77.0
humidity,1428639106413,001,30.0
temp,1428639138213,001,77.0
humidity,1428639165591,001,31.0
temp,1428639197222,001,77.0
humidity,1428639224473,001,31.0
temp,1428639256256,001,82.4
humidity,1428639283642,001,30.0
temp,1428639315271,001,77.0
humidity,1428639342650,001,31.0
temp,1428639374306,001,77.0
humidity,1428639401561,001,31.0
temp,1428639433357,001,77.0
humidity,1428639460752,001,31.0
temp,1428639492323,001,77.0
humidity,1428639519597,001,31.0
temp,1428639551349,001,77.0
humidity,1428639578671,001,31.0
temp,1428639610229,001,77.0
humidity,1428639637782,001,32.0
temp,1428639669406,001,77.0
humidity,1428639696861,001,30.0
temp,1428639728442,001,77.0
humidity,1428639755829,001,31.0
temp,1428639787526,001,77.0
humidity,1428639814879,001,31.0
temp,1428639846539,001,77.0
humidity,1428639873860,001,31.0
temp,1428639905541,001,77.0
humidity,1428639932902,001,31.0
temp,1428639964556,001,80.6
humidity,1428639991953,001,30.0
temp,1428640023556,001,77.0
humidity,1428640050963,001,31.0
temp,1428640082447,001,77.0
humidity,1428640109971,001,31.0
temp,1428640141626,001,77.0
humidity,1428640169008,001,31.0
temp,1428640200660,001,77.0
humidity,1428640228075,001,31.0
temp,1428640259568,001,77.0
humidity,1428640287044,001,30.0
temp,1428640318706,001,77.0
humidity,1428640346124,001,30.0
temp,1428640377711,001,78.8
humidity,1428640405157,001,31.0
temp,1428640436763,001,77.0
humidity,1428640464146,001,31.0
temp,1428640495749,001,77.0
humidity,1428640523156,001,31.0
temp,1428640554766,001,77.0
humidity,1428640582145,001,31.0
temp,1428640613756,001,77.0
humidity,1428640641171,001,31.0
temp,1428640672702,001,77.0
humidity,1428640700227,001,31.0
temp,1428640731876,001,75.2
humidity,1428640759169,001,32.0
temp,1428640790890,001,77.0
humidity,1428640818274,001,31.0
temp,1428640849950,001,75.2
humidity,1428640877269,001,32.0
temp,1428640908922,001,75.2
humidity,1428640936327,001,32.0
temp,1428640967861,001,77.0
humidity,1428640995302,001,30.0
temp,1428641026836,001,77.0
humidity,1428641054334,001,31.0
temp,1428641086023,001,75.2
humidity,1428641113381,001,32.0
temp,1428641144987,001,75.2
humidity,1428641172378,001,32.0
temp,1428641204075,001,75.2
humidity,1428641231449,001,32.0
temp,1428641263055,001,77.0
humidity,1428641290460,001,31.0
temp,1428641321921,001,75.2
humidity,1428641349506,001,32.0
temp,1428641381103,001,75.2
humidity,1428641408500,001,32.0
temp,1428641440125,001,75.2
humidity,1428641467581,001,32.0
temp,1428641499144,001,75.2
humidity,1428641526438,001,32.0
temp,1428641558159,001,75.2
humidity,1428641585593,001,32.0
temp,1428641617194,001,75.2
humidity,1428641644574,001,32.0
temp,1428641676271,001,75.2
humidity,1428641703598,001,32.0
temp,1428641735217,001,77.0
humidity,1428641762579,001,30.0
temp,1428641794290,001,75.2
humidity,1428641821649,001,32.0
temp,1428641853319,001,75.2
humidity,1428641880702,001,32.0
temp,1428641912334,001,75.2
humidity,1428641939690,001,32.0
temp,1428641971379,001,75.2
humidity,1428641998611,001,32.0
temp,1428642030391,001,75.2
humidity,1428642057738,001,32.0
temp,1428642089419,001,75.2
humidity,1428642116784,001,32.0
temp,1428642148423,001,75.2
humidity,1428642175788,001,32.0
temp,1428642207436,001,77.0
humidity,1428642234863,001,31.0
temp,1428642266452,001,75.2
humidity,1428642293836,001,32.0
temp,1428642325474,001,75.2
humidity,1428642352863,001,32.0
temp,1428642384519,001,75.2
humidity,1428642411876,001,32.0
temp,1428642443510,001,75.2
humidity,1428642470904,001,32.0
temp,1428642502424,001,77.0
humidity,1428642529968,001,33.0
temp,1428642561577,001,75.2
humidity,1428642588927,001,32.0
temp,1428642620593,001,75.2
humidity,1428642648013,001,32.0
temp,1428642679598,001,75.2
humidity,1428642707013,001,32.0
temp,1428642738676,001,77.0
humidity,1428642766033,001,31.0
temp,1428642797691,001,75.2
humidity,1428642825094,001,32.0
temp,1428642856738,001,75.2
humidity,1428642884001,001,32.0
temp,1428642915741,001,75.2
humidity,1428642943113,001,32.0
temp,1428642974760,001,75.2
humidity,1428643002162,001,32.0
temp,1428643033748,001,75.2
humidity,1428643061033,001,32.0
temp,1428643092758,001,75.2
humidity,1428643120201,001,32.0
temp,1428643151783,001,75.2
humidity,1428643179183,001,32.0
temp,1428643210880,001,75.2
humidity,1428643238243,001,31.0
temp,1428643269859,001,75.2
humidity,1428643297244,001,32.0
temp,1428643328891,001,75.2
humidity,1428643356286,001,32.0
temp,1428643387909,001,75.2
humidity,1428643415268,001,31.0
temp,1428643446949,001,75.2
humidity,1428643474319,001,31.0
temp,1428643506015,001,75.2
humidity,1428643533353,001,32.0
temp,1428643565012,001,75.2
humidity,1428643592206,001,32.0
temp,1428643624092,001,75.2
humidity,1428643651430,001,31.0
temp,1428643683061,001,75.2
humidity,1428643710397,001,32.0
temp,1428643742090,001,75.2
humidity,1428643769465,001,32.0
temp,1428643801071,001,75.2
humidity,1428643828451,001,32.0
temp,1428643860103,001,75.2
humidity,1428643887468,001,32.0
temp,1428643919104,001,75.2
humidity,1428643946553,001,32.0
temp,1428643978202,001,75.2
humidity,1428644005568,001,31.0
temp,1428644037229,001,75.2
humidity,1428644064588,001,32.0
temp,1428644096220,001,75.2
humidity,1428644123445,001,32.0
temp,1428644155233,001,75.2
humidity,1428644182588,001,32.0
temp,1428644214294,001,75.2
humidity,1428644241496,001,32.0
temp,1428644273275,001,75.2
humidity,1428644300761,001,32.0
temp,1428644332292,001,75.2
humidity,1428644359689,001,32.0
temp,1428644391351,001,75.2
humidity,1428644418740,001,31.0
temp,1428644450343,001,75.2
humidity,1428644477746,001,32.0
temp,1428644509432,001,75.2
humidity,1428644536802,001,32.0
temp,1428644568443,001,75.2
humidity,1428644595787,001,32.0
temp,1428644627454,001,75.2
humidity,1428644654823,001,32.0
temp,1428644686415,001,75.2
humidity,1428644713825,001,35.0
temp,1428644745473,001,75.2
humidity,1428644772844,001,31.0
temp,1428644804509,001,75.2
humidity,1428644831923,001,32.0
temp,1428644863533,001,75.2
humidity,1428644890881,001,32.0
temp,1428644922507,001,75.2
humidity,1428644949884,001,34.0
temp,1428644981548,001,75.2
humidity,1428645008946,001,32.0
temp,1428645040606,001,75.2
humidity,1428645067972,001,32.0
temp,1428645099609,001,75.2
humidity,1428645126958,001,31.0
temp,1428645158533,001,75.2
humidity,1428645186001,001,32.0
temp,1428645217611,001,75.2
humidity,1428645245011,001,32.0
temp,1428645276707,001,75.2
humidity,1428645304110,001,32.0
temp,1428645335666,001,75.2
humidity,1428645363064,001,32.0
temp,1428645394766,001,75.2
humidity,1428645422133,001,32.0
temp,1428645453736,001,75.2
humidity,1428645481108,001,32.0
temp,1428645512601,001,75.2
humidity,1428645540129,001,32.0
temp,1428645571640,001,75.2
humidity,1428645599165,001,32.0
temp,1428645630657,001,75.2
humidity,1428645658187,001,32.0
temp,1428645689786,001,75.2
humidity,1428645717206,001,32.0
temp,1428645748847,001,75.2
humidity,1428645776257,001,32.0
temp,1428645807870,001,75.2
humidity,1428645835237,001,31.0
temp,1428645866871,001,75.2
humidity,1428645894267,001,32.0
temp,1428645925904,001,75.2
humidity,1428645953341,001,32.0
temp,1428645984922,001,77.0
humidity,1428646012151,001,31.0
temp,1428646043973,001,75.2
humidity,1428646071360,001,32.0
temp,1428646102979,001,75.2
humidity,1428646130211,001,32.0
temp,1428646161893,001,75.2
humidity,1428646189396,001,32.0
temp,1428646221009,001,75.2
humidity,1428646248409,001,32.0
temp,1428646280044,001,75.2
humidity,1428646307413,001,32.0
temp,1428646339072,001,75.2
humidity,1428646366442,001,32.0
temp,1428646398061,001,75.2
humidity,1428646425450,001,32.0
temp,1428646457076,001,75.2
humidity,1428646484499,001,31.0
temp,1428646516111,001,75.2
humidity,1428646543319,001,31.0
temp,1428646575108,001,77.0
humidity,1428646602378,001,31.0
temp,1428646634208,001,75.2
humidity,1428646661529,001,32.0
temp,1428646693193,001,75.2
humidity,1428646720570,001,32.0
temp,1428646752242,001,75.2
humidity,1428646779605,001,32.0
temp,1428646811303,001,75.2
humidity,1428646838611,001,32.0
temp,1428646870288,001,75.2
humidity,1428646897666,001,32.0
temp,1428646929310,001,75.2
humidity,1428646956693,001,32.0
temp,1428646988189,001,75.2
humidity,1428647015680,001,32.0
temp,1428647047410,001,75.2
humidity,1428647074758,001,32.0
temp,1428647106931,001,75.2
humidity,1428647133712,001,32.0
temp,1428647165375,001,75.2
humidity,1428647192751,001,32.0
temp,1428647224405,001,75.2
humidity,1428647251797,001,32.0
temp,1428647283420,001,75.2
humidity,1428647310802,001,31.0
temp,1428647342462,001,75.2
humidity,1428647369851,001,32.0
temp,1428647401503,001,75.2
humidity,1428647428870,001,32.0
temp,1428647460516,001,78.8
humidity,1428647487913,001,31.0
temp,1428647519644,001,75.2
humidity,1428647546920,001,32.0
temp,1428647578589,001,75.2
humidity,1428647605929,001,32.0
temp,1428647637621,001,75.2
humidity,1428647664858,001,31.0
temp,1428647696664,001,75.2
humidity,1428647723881,001,32.0
temp,1428647755652,001,75.2
humidity,1428647782988,001,31.0
temp,1428647814679,001,75.2
humidity,1428647842106,001,32.0
temp,1428647873692,001,75.2
humidity,1428647901011,001,32.0
temp,1428647932704,001,75.2
humidity,1428647960118,001,32.0
temp,1428647991753,001,75.2
humidity,1428648019118,001,31.0
temp,1428648051177,001,75.2
humidity,1428648078107,001,32.0
temp,1428648109791,001,75.2
humidity,1428648137144,001,32.0
temp,1428648168792,001,77.0
humidity,1428648196217,001,31.0
temp,1428648227814,001,75.2
humidity,1428648255220,001,32.0
temp,1428648286852,001,75.2
humidity,1428648314114,001,32.0
temp,1428648345752,001,75.2
humidity,1428648373230,001,31.0
temp,1428648404901,001,75.2
humidity,1428648432289,001,32.0
temp,1428648463943,001,75.2
humidity,1428648491272,001,32.0
temp,1428648522932,001,75.2
humidity,1428648550362,001,32.0
temp,1428648582005,001,75.2
humidity,1428648609372,001,32.0
temp,1428648640964,001,75.2
humidity,1428648668372,001,32.0
temp,1428648700014,001,75.2
humidity,1428648727458,001,32.0
temp,1428648758998,001,75.2
humidity,1428648786299,001,32.0
temp,1428648818112,001,75.2
humidity,1428648845252,001,32.0
temp,1428648877114,001,75.2
humidity,1428648904427,001,32.0
temp,1428648936087,001,75.2
humidity,1428648963505,001,32.0
temp,1428648995118,001,75.2
humidity,1428649022512,001,32.0
temp,1428649054164,001,75.2
humidity,1428649081410,001,31.0
temp,1428649113176,001,75.2
humidity,1428649140570,001,32.0
temp,1428649172203,001,75.2
humidity,1428649199620,001,32.0
temp,1428649231258,001,75.2
humidity,1428649258627,001,32.0
temp,1428649290260,001,75.2
humidity,1428649317495,001,32.0
temp,1428649349320,001,75.2
humidity,1428649376654,001,31.0
temp,1428649408298,001,75.2
humidity,1428649435704,001,32.0
temp,1428649467372,001,75.2
humidity,1428649494778,001,32.0
temp,1428649526343,001,75.2
humidity,1428649553759,001,32.0
temp,1428649585398,001,75.2
humidity,1428649612833,001,32.0
temp,1428649644407,001,75.2
humidity,1428649671785,001,32.0
temp,1428649703445,001,75.2
humidity,1428649730793,001,32.0
temp,1428649762442,001,80.6
humidity,1428649789755,001,30.0
temp,1428649821465,001,75.2
humidity,1428649848893,001,31.0
temp,1428649880504,001,75.2
humidity,1428649907886,001,32.0
temp,1428649939516,001,75.2
humidity,1428649966900,001,32.0
temp,1428649998526,001,75.2
humidity,1428650025922,001,32.0
temp,1428650057539,001,75.2
humidity,1428650084982,001,32.0
temp,1428650116618,001,75.2
humidity,1428650143998,001,32.0
temp,1428650175499,001,75.2
humidity,1428650202966,001,32.0
temp,1428650234535,001,75.2
humidity,1428650261909,001,32.0
temp,1428650293665,001,75.2
humidity,1428650321011,001,31.0
temp,1428650352692,001,75.2
humidity,1428650380114,001,32.0
temp,1428650411722,001,75.2
humidity,1428650439090,001,32.0
temp,1428650470724,001,75.2
humidity,1428650498164,001,32.0
temp,1428650529744,001,75.2
humidity,1428650557122,001,32.0
temp,1428650588749,001,80.6
humidity,1428650616128,001,31.0
temp,1428650647793,001,75.2
humidity,1428650675185,001,32.0
temp,1428650706814,001,75.2
humidity,1428650734203,001,31.0
temp,1428650765860,001,75.2
humidity,1428650793200,001,32.0
temp,1428650824869,001,75.2
humidity,1428650852225,001,32.0
temp,1428650883896,001,75.2
humidity,1428650911283,001,32.0
temp,1428650942894,001,75.2
humidity,1428650970342,001,32.0
temp,1428651001935,001,75.2
humidity,1428651029338,001,32.0
temp,1428651061005,001,75.2
humidity,1428651088346,001,32.0
temp,1428651120022,001,75.2
humidity,1428651147250,001,32.0
temp,1428651179010,001,75.2
humidity,1428651206268,001,32.0
temp,1428651238060,001,75.2
humidity,1428651265470,001,31.0
temp,1428651297083,001,75.2
humidity,1428651324469,001,31.0
temp,1428651356079,001,75.2
humidity,1428651383450,001,32.0
temp,1428651415102,001,78.8
humidity,1428651442467,001,31.0
temp,1428651474139,001,75.2
humidity,1428651501503,001,32.0
temp,1428651533143,001,75.2
humidity,1428651560511,001,32.0
temp,1428651592185,001,75.2
humidity,1428651619610,001,32.0
temp,1428651651216,001,75.2
humidity,1428651678568,001,32.0
temp,1428651710249,001,75.2
humidity,1428651737563,001,32.0
temp,1428651769201,001,75.2
humidity,1428651796591,001,32.0
temp,1428651828216,001,75.2
humidity,1428651855627,001,32.0
temp,1428651887309,001,75.2
humidity,1428651914711,001,31.0
temp,1428651946286,001,75.2
humidity,1428651973648,001,32.0
temp,1428652005376,001,75.2
humidity,1428652032716,001,32.0
temp,1428652064306,001,75.2
humidity,1428652091710,001,32.0
temp,1428652123366,001,75.2
humidity,1428652150702,001,32.0
temp,1428652182387,001,75.2
humidity,1428652209766,001,32.0
temp,1428652241384,001,75.2
humidity,1428652268822,001,32.0
temp,1428652300281,001,75.2
humidity,1428652327807,001,32.0
temp,1428652359452,001,75.2
humidity,1428652386810,001,32.0
temp,1428652418455,001,75.2
humidity,1428652445839,001,32.0
temp,1428652477487,001,75.2
humidity,1428652504868,001,32.0
temp,1428652536511,001,75.2
humidity,1428652563940,001,32.0
temp,1428652595524,001,75.2
humidity,1428652623900,001,32.0
temp,1428652654597,001,75.2
humidity,1428652681990,001,32.0
temp,1428652713562,001,75.2
humidity,1428652740968,001,32.0
temp,1428652772633,001,75.2
humidity,1428652800018,001,32.0
temp,1428652831612,001,75.2
humidity,1428652859002,001,32.0
temp,1428652890687,001,75.2
humidity,1428652917922,001,32.0
temp,1428652949678,001,75.2
humidity,1428652977036,001,32.0
temp,1428653008672,001,75.2
humidity,1428653036084,001,32.0
temp,1428653067688,001,75.2
humidity,1428653095088,001,32.0
temp,1428653126750,001,75.2
humidity,1428653154548,001,31.0
temp,1428653185789,001,75.2
humidity,1428653213153,001,32.0
temp,1428653244792,001,75.2
humidity,1428653272162,001,32.0
temp,1428653304121,001,75.2
humidity,1428653331131,001,32.0
temp,1428653362832,001,75.2
humidity,1428653390051,001,32.0
temp,1428653421869,001,75.2
humidity,1428653449264,001,32.0
temp,1428653480870,001,75.2
humidity,1428653508280,001,32.0
temp,1428653539903,001,75.2
humidity,1428653567316,001,32.0
temp,1428653598930,001,75.2
humidity,1428653626308,001,32.0
temp,1428653657973,001,75.2
humidity,1428653685378,001,32.0
temp,1428653716928,001,75.2
humidity,1428653744348,001,32.0
temp,1428653776000,001,75.2
humidity,1428653803367,001,32.0
temp,1428653835028,001,75.2
humidity,1428653862406,001,32.0
temp,1428653894013,001,75.2
humidity,1428653921401,001,32.0
temp,1428653953044,001,75.2
humidity,1428653980309,001,32.0
temp,1428654012042,001,75.2
humidity,1428654039469,001,31.0
temp,1428654071120,001,75.2
humidity,1428654098540,001,32.0
temp,1428654130109,001,75.2
humidity,1428654157511,001,32.0
temp,1428654189150,001,75.2
humidity,1428654216513,001,32.0
temp,1428654248198,001,75.2
humidity,1428654275580,001,32.0
temp,1428654307220,001,75.2
humidity,1428654334597,001,32.0
temp,1428654366071,001,75.2
humidity,1428654393488,001,32.0
temp,1428654425275,001,75.2
humidity,1428654452536,001,32.0
temp,1428654484301,001,75.2
humidity,1428654511663,001,32.0
temp,1428654543340,001,75.2
humidity,1428654570682,001,32.0
temp,1428654602331,001,75.2
humidity,1428654629728,001,32.0
temp,1428654661366,001,75.2
humidity,1428654688743,001,32.0
temp,1428654720377,001,75.2
humidity,1428654747763,001,32.0
temp,1428654779421,001,75.2
humidity,1428654806762,001,32.0
temp,1428654838294,001,75.2
humidity,1428654865773,001,31.0
temp,1428654897415,001,75.2
humidity,1428654924840,001,32.0
temp,1428654956460,001,75.2
humidity,1428654983891,001,32.0
temp,1428655015468,001,75.2
humidity,1428655042855,001,31.0
temp,1428655074523,001,75.2
humidity,1428655101905,001,32.0
temp,1428655133522,001,75.2
humidity,1428655160941,001,31.0
temp,1428655192613,001,75.2
humidity,1428655219832,001,31.0
temp,1428655251554,001,75.2
humidity,1428655278957,001,32.0
temp,1428655310621,001,75.2
humidity,1428655337873,001,32.0
temp,1428655369613,001,75.2
humidity,1428655396993,001,32.0
temp,1428655428626,001,75.2
humidity,1428655456018,001,32.0
temp,1428655487714,001,75.2
humidity,1428655515052,001,32.0
temp,1428655546671,001,75.2
humidity,1428655574090,001,32.0
temp,1428655605733,001,75.2
humidity,1428655633129,001,32.0
temp,1428655664717,001,75.2
humidity,1428655692138,001,32.0
temp,1428655723774,001,75.2
humidity,1428655751140,001,32.0
temp,1428655782783,001,75.2
humidity,1428655810019,001,31.0
temp,1428655841798,001,75.2
humidity,1428655869162,001,32.0
temp,1428655900786,001,75.2
humidity,1428655928200,001,32.0
temp,1428655959875,001,78.8
humidity,1428655987216,001,31.0
temp,1428656018873,001,75.2
humidity,1428656046239,001,32.0
temp,1428656077935,001,75.2
humidity,1428656105333,001,32.0
temp,1428656136922,001,75.2
humidity,1428656164264,001,32.0
temp,1428656195962,001,75.2
humidity,1428656223377,001,32.0
temp,1428656254830,001,75.2
humidity,1428656282359,001,32.0
temp,1428656313981,001,75.2
humidity,1428656341389,001,32.0
temp,1428656372997,001,75.2
humidity,1428656400376,001,32.0
temp,1428656432022,001,75.2
humidity,1428656459387,001,32.0
temp,1428656491026,001,75.2
humidity,1428656518435,001,32.0
temp,1428656550065,001,75.2
humidity,1428656577458,001,32.0
temp,1428656609120,001,75.2
humidity,1428656636452,001,32.0
temp,1428656668135,001,75.2
humidity,1428656695498,001,32.0
temp,1428656727148,001,75.2
humidity,1428656754549,001,32.0
temp,1428656786022,001,77.0
humidity,1428656813524,001,31.0
temp,1428656845234,001,75.2
humidity,1428656872593,001,32.0
temp,1428656904189,001,75.2
humidity,1428656931604,001,32.0
temp,1428656963274,001,75.2
humidity,1428656990658,001,32.0
temp,1428657022262,001,75.2
humidity,1428657049679,001,31.0
temp,1428657081273,001,75.2
humidity,1428657108721,001,32.0
temp,1428657140306,001,75.2
humidity,1428657167713,001,32.0
temp,1428657199337,001,75.2
humidity,1428657226705,001,32.0
temp,1428657258324,001,75.2
humidity,1428657285719,001,32.0
temp,1428657317397,001,78.8
humidity,1428657344716,001,34.0
temp,1428657376405,001,75.2
humidity,1428657403779,001,32.0
temp,1428657435412,001,75.2
humidity,1428657462807,001,32.0
temp,1428657494461,001,75.2
humidity,1428657521844,001,32.0
temp,1428657553471,001,75.2
humidity,1428657580934,001,32.0
temp,1428657612523,001,75.2
humidity,1428657639885,001,32.0
temp,1428657671488,001,75.2
humidity,1428657698869,001,32.0
temp,1428657730673,001,75.2
humidity,1428657757824,001,32.0
temp,1428657789535,001,75.2
humidity,1428657816963,001,32.0
temp,1428657848617,001,75.2
humidity,1428657875971,001,32.0
temp,1428657907600,001,75.2
humidity,1428657934981,001,32.0
temp,1428657966590,001,75.2
humidity,1428657994010,001,32.0
temp,1428658025651,001,75.2
humidity,1428658053045,001,32.0
temp,1428658084647,001,75.2
humidity,1428658112054,001,32.0
temp,1428658143675,001,75.2
humidity,1428658171059,001,32.0
temp,1428658202671,001,75.2
humidity,1428658229938,001,31.0
temp,1428658261731,001,75.2
humidity,1428658289116,001,32.0
temp,1428658320730,001,75.2
humidity,1428658348137,001,32.0
temp,1428658379756,001,75.2
humidity,1428658407120,001,31.0
temp,1428658438780,001,75.2
humidity,1428658466177,001,32.0
temp,1428658497855,001,75.2
humidity,1428658525247,001,32.0
temp,1428658556860,001,75.2
humidity,1428658584197,001,32.0
temp,1428658615892,001,75.2
humidity,1428658643250,001,32.0
temp,1428658674875,001,75.2
humidity,1428658702282,001,31.0
temp,1428658733900,001,75.2
humidity,1428658761332,001,32.0
temp,1428658792956,001,75.2
humidity,1428658820285,001,32.0
temp,1428658851962,001,75.2
humidity,1428658879326,001,32.0
temp,1428658910997,001,75.2
humidity,1428658938357,001,32.0
temp,1428658970006,001,75.2
humidity,1428658997378,001,32.0
temp,1428659029010,001,75.2
humidity,1428659056414,001,32.0
temp,1428659088024,001,75.2
humidity,1428659115445,001,32.0
temp,1428659147092,001,75.2
humidity,1428659174441,001,32.0
temp,1428659205963,001,75.2
humidity,1428659233469,001,32.0
temp,1428659265140,001,75.2
humidity,1428659292500,001,32.0
temp,1428659324157,001,75.2
humidity,1428659351551,001,32.0
temp,1428659383186,001,75.2
humidity,1428659410582,001,32.0
temp,1428659442032,001,75.2
humidity,1428659469555,001,32.0
temp,1428659501241,001,75.2
humidity,1428659528651,001,32.0
temp,1428659560189,001,75.2
humidity,1428659587607,001,32.0
temp,1428659619131,001,75.2
humidity,1428659646650,001,32.0
temp,1428659678700,001,75.2
humidity,1428659705662,001,32.0
temp,1428659737147,001,75.2
humidity,1428659764532,001,32.0
temp,1428659796399,001,75.2
humidity,1428659823705,001,31.0
temp,1428659855337,001,75.2
humidity,1428659882702,001,31.0
temp,1428659914350,001,75.2
humidity,1428659941763,001,32.0
temp,1428659973360,001,75.2
humidity,1428660000743,001,32.0
temp,1428660032395,001,75.2
humidity,1428660059780,001,32.0
temp,1428660091431,001,75.2
humidity,1428660118820,001,32.0
temp,1428660150537,001,75.2
humidity,1428660177879,001,32.0
temp,1428660209471,001,75.2
humidity,1428660236867,001,32.0
temp,1428660268540,001,75.2
humidity,1428660295936,001,32.0
temp,1428660327568,001,75.2
humidity,1428660354798,001,32.0
temp,1428660386628,001,75.2
humidity,1428660413868,001,32.0
temp,1428660445587,001,75.2
humidity,1428660472845,001,33.0
temp,1428660504574,001,75.2
humidity,1428660531971,001,32.0
temp,1428660563641,001,75.2
humidity,1428660590995,001,32.0
temp,1428660622655,001,75.2
humidity,1428660650030,001,32.0
temp,1428660681700,001,75.2
humidity,1428660709044,001,31.0
temp,1428660740711,001,75.2
humidity,1428660768088,001,32.0
temp,1428660799686,001,75.2
humidity,1428660827078,001,32.0
temp,1428660858755,001,75.2
humidity,1428660886127,001,32.0
temp,1428660917754,001,75.2
humidity,1428660945173,001,32.0
temp,1428660976766,001,75.2
humidity,1428661004384,001,32.0
temp,1428661035874,001,75.2
humidity,1428661063222,001,32.0
temp,1428661094793,001,75.2
humidity,1428661122228,001,32.0
temp,1428661153896,001,78.8
humidity,1428661181264,001,31.0
temp,1428661212869,001,75.2
humidity,1428661240273,001,32.0
temp,1428661271910,001,75.2
humidity,1428661299272,001,32.0
temp,1428661330920,001,75.2
humidity,1428661358384,001,32.0
temp,1428661389811,001,75.2
